4886,  5844,  5845,  5867,  5866,  5360,  5361,  5383,  5382
4887,  5845,  5846,  5868,  5867,  5361,  5362,  5384,  5383
4888,  5846,  5847,  5869,  5868,  5362,  5363,  5385,  5384
4889,  5847,  5848,  5870,  5869,  5363,  5364,  5386,  5385
4890,  5848,  5849,  5871,  5870,  5364,  5365,  5387,  5386
4891,  5849,  5850,  5872,  5871,  5365,  5366,  5388,  5387
4892,  5850,  5851,  5873,  5872,  5366,  5367,  5389,  5388
4893,  5851,  5852,  5874,  5873,  5367,  5368,  5390,  5389
4894,  5853,  5854,  5876,  5875,  5369,  5370,  5392,  5391
4895,  5854,  5855,  5877,  5876,  5370,  5371,  5393,  5392
4896,  5855,  5856,  5878,  5877,  5371,  5372,  5394,  5393
4897,  5856,  5857,  5879,  5878,  5372,  5373,  5395,  5394
4898,  5857,  5858,  5880,  5879,  5373,  5374,  5396,  5395
4899,  5858,  5859,  5881,  5880,  5374,  5375,  5397,  5396
4900,  5859,  5860,  5882,  5881,  5375,  5376,  5398,  5397
4901,  5860,  5861,  5883,  5882,  5376,  5377,  5399,  5398
4902,  5861,  5862,  5884,  5883,  5377,  5378,  5400,  5399
4903,  5862,  5863,  5885,  5884,  5378,  5379,  5401,  5400
4904,  5863,  5864,  5886,  5885,  5379,  5380,  5402,  5401
4905,  5864,  5865,  5887,  5886,  5380,  5381,  5403,  5402
4906,  5865,  5866,  5888,  5887,  5381,  5382,  5404,  5403
4907,  5866,  5867,  5889,  5888,  5382,  5383,  5405,  5404
4908,  5867,  5868,  5890,  5889,  5383,  5384,  5406,  5405
4909,  5868,  5869,  5891,  5890,  5384,  5385,  5407,  5406
4910,  5869,  5870,  5892,  5891,  5385,  5386,  5408,  5407
4911,  5870,  5871,  5893,  5892,  5386,  5387,  5409,  5408
4912,  5871,  5872,  5894,  5893,  5387,  5388,  5410,  5409
4913,  5872,  5873,  5895,  5894,  5388,  5389,  5411,  5410
4914,  5873,  5874,  5896,  5895,  5389,  5390,  5412,  5411
4915,  5875,  5876,  5898,  5897,  5391,  5392,  5414,  5413
4916,  5876,  5877,  5899,  5898,  5392,  5393,  5415,  5414
4917,  5877,  5878,  5900,  5899,  5393,  5394,  5416,  5415
4918,  5878,  5879,  5901,  5900,  5394,  5395,  5417,  5416
4919,  5879,  5880,  5902,  5901,  5395,  5396,  5418,  5417
4920,  5880,  5881,  5903,  5902,  5396,  5397,  5419,  5418
4921,  5881,  5882,  5904,  5903,  5397,  5398,  5420,  5419
4922,  5882,  5883,  5905,  5904,  5398,  5399,  5421,  5420
4923,  5883,  5884,  5906,  5905,  5399,  5400,  5422,  5421
4924,  5884,  5885,  5907,  5906,  5400,  5401,  5423,  5422
4925,  5885,  5886,  5908,  5907,  5401,  5402,  5424,  5423
4926,  5886,  5887,  5909,  5908,  5402,  5403,  5425,  5424
4927,  5887,  5888,  5910,  5909,  5403,  5404,  5426,  5425
4928,  5888,  5889,  5911,  5910,  5404,  5405,  5427,  5426
4929,  5889,  5890,  5912,  5911,  5405,  5406,  5428,  5427
4930,  5890,  5891,  5913,  5912,  5406,  5407,  5429,  5428
4931,  5891,  5892,  5914,  5913,  5407,  5408,  5430,  5429
4932,  5892,  5893,  5915,  5914,  5408,  5409,  5431,  5430
4933,  5893,  5894,  5916,  5915,  5409,  5410,  5432,  5431
4934,  5894,  5895,  5917,  5916,  5410,  5411,  5433,  5432
4935,  5895,  5896,  5918,  5917,  5411,  5412,  5434,  5433
4936,  5897,  5898,  5920,  5919,  5413,  5414,  5436,  5435
4937,  5898,  5899,  5921,  5920,  5414,  5415,  5437,  5436
4938,  5899,  5900,  5922,  5921,  5415,  5416,  5438,  5437
4939,  5900,  5901,  5923,  5922,  5416,  5417,  5439,  5438
4940,  5901,  5902,  5924,  5923,  5417,  5418,  5440,  5439
4941,  5902,  5903,  5925,  5924,  5418,  5419,  5441,  5440
4942,  5903,  5904,  5926,  5925,  5419,  5420,  5442,  5441
4943,  5904,  5905,  5927,  5926,  5420,  5421,  5443,  5442
4944,  5905,  5906,  5928,  5927,  5421,  5422,  5444,  5443
4945,  5906,  5907,  5929,  5928,  5422,  5423,  5445,  5444
4946,  5907,  5908,  5930,  5929,  5423,  5424,  5446,  5445
4947,  5908,  5909,  5931,  5930,  5424,  5425,  5447,  5446
4948,  5909,  5910,  5932,  5931,  5425,  5426,  5448,  5447
4949,  5910,  5911,  5933,  5932,  5426,  5427,  5449,  5448
4950,  5911,  5912,  5934,  5933,  5427,  5428,  5450,  5449
4951,  5912,  5913,  5935,  5934,  5428,  5429,  5451,  5450
4952,  5913,  5914,  5936,  5935,  5429,  5430,  5452,  5451
4953,  5914,  5915,  5937,  5936,  5430,  5431,  5453,  5452
4954,  5915,  5916,  5938,  5937,  5431,  5432,  5454,  5453
4955,  5916,  5917,  5939,  5938,  5432,  5433,  5455,  5454
4956,  5917,  5918,  5940,  5939,  5433,  5434,  5456,  5455
4957,  5919,  5920,  5942,  5941,  5435,  5436,  5458,  5457
4958,  5920,  5921,  5943,  5942,  5436,  5437,  5459,  5458
4959,  5921,  5922,  5944,  5943,  5437,  5438,  5460,  5459
4960,  5922,  5923,  5945,  5944,  5438,  5439,  5461,  5460
4961,  5923,  5924,  5946,  5945,  5439,  5440,  5462,  5461
4962,  5924,  5925,  5947,  5946,  5440,  5441,  5463,  5462
4963,  5925,  5926,  5948,  5947,  5441,  5442,  5464,  5463
4964,  5926,  5927,  5949,  5948,  5442,  5443,  5465,  5464
4965,  5927,  5928,  5950,  5949,  5443,  5444,  5466,  5465
4966,  5928,  5929,  5951,  5950,  5444,  5445,  5467,  5466
4967,  5929,  5930,  5952,  5951,  5445,  5446,  5468,  5467
4968,  5930,  5931,  5953,  5952,  5446,  5447,  5469,  5468
4969,  5931,  5932,  5954,  5953,  5447,  5448,  5470,  5469
4970,  5932,  5933,  5955,  5954,  5448,  5449,  5471,  5470
4971,  5933,  5934,  5956,  5955,  5449,  5450,  5472,  5471
4972,  5934,  5935,  5957,  5956,  5450,  5451,  5473,  5472
4973,  5935,  5936,  5958,  5957,  5451,  5452,  5474,  5473
4974,  5936,  5937,  5959,  5958,  5452,  5453,  5475,  5474
4975,  5937,  5938,  5960,  5959,  5453,  5454,  5476,  5475
4976,  5938,  5939,  5961,  5960,  5454,  5455,  5477,  5476
4977,  5939,  5940,  5962,  5961,  5455,  5456,  5478,  5477
4978,  5941,  5942,  5964,  5963,  5457,  5458,  5480,  5479
4979,  5942,  5943,  5965,  5964,  5458,  5459,  5481,  5480
4980,  5943,  5944,  5966,  5965,  5459,  5460,  5482,  5481
4981,  5944,  5945,  5967,  5966,  5460,  5461,  5483,  5482
4982,  5945,  5946,  5968,  5967,  5461,  5462,  5484,  5483
4983,  5946,  5947,  5969,  5968,  5462,  5463,  5485,  5484
4984,  5947,  5948,  5970,  5969,  5463,  5464,  5486,  5485
4985,  5948,  5949,  5971,  5970,  5464,  5465,  5487,  5486
4986,  5949,  5950,  5972,  5971,  5465,  5466,  5488,  5487
4987,  5950,  5951,  5973,  5972,  5466,  5467,  5489,  5488
4988,  5951,  5952,  5974,  5973,  5467,  5468,  5490,  5489
4989,  5952,  5953,  5975,  5974,  5468,  5469,  5491,  5490
4990,  5953,  5954,  5976,  5975,  5469,  5470,  5492,  5491
4991,  5954,  5955,  5977,  5976,  5470,  5471,  5493,  5492
4992,  5955,  5956,  5978,  5977,  5471,  5472,  5494,  5493
4993,  5956,  5957,  5979,  5978,  5472,  5473,  5495,  5494
4994,  5957,  5958,  5980,  5979,  5473,  5474,  5496,  5495
4995,  5958,  5959,  5981,  5980,  5474,  5475,  5497,  5496
4996,  5959,  5960,  5982,  5981,  5475,  5476,  5498,  5497
4997,  5960,  5961,  5983,  5982,  5476,  5477,  5499,  5498
4998,  5961,  5962,  5984,  5983,  5477,  5478,  5500,  5499
4999,  5963,  5964,  5986,  5985,  5479,  5480,  5502,  5501
5000,  5964,  5965,  5987,  5986,  5480,  5481,  5503,  5502
5001,  5965,  5966,  5988,  5987,  5481,  5482,  5504,  5503
5002,  5966,  5967,  5989,  5988,  5482,  5483,  5505,  5504
5003,  5967,  5968,  5990,  5989,  5483,  5484,  5506,  5505
5004,  5968,  5969,  5991,  5990,  5484,  5485,  5507,  5506
5005,  5969,  5970,  5992,  5991,  5485,  5486,  5508,  5507
5006,  5970,  5971,  5993,  5992,  5486,  5487,  5509,  5508
5007,  5971,  5972,  5994,  5993,  5487,  5488,  5510,  5509
5008,  5972,  5973,  5995,  5994,  5488,  5489,  5511,  5510
5009,  5973,  5974,  5996,  5995,  5489,  5490,  5512,  5511
5010,  5974,  5975,  5997,  5996,  5490,  5491,  5513,  5512
5011,  5975,  5976,  5998,  5997,  5491,  5492,  5514,  5513
5012,  5976,  5977,  5999,  5998,  5492,  5493,  5515,  5514
5013,  5977,  5978,  6000,  5999,  5493,  5494,  5516,  5515
5014,  5978,  5979,  6001,  6000,  5494,  5495,  5517,  5516
5015,  5979,  5980,  6002,  6001,  5495,  5496,  5518,  5517
5016,  5980,  5981,  6003,  6002,  5496,  5497,  5519,  5518
5017,  5981,  5982,  6004,  6003,  5497,  5498,  5520,  5519
5018,  5982,  5983,  6005,  6004,  5498,  5499,  5521,  5520
5019,  5983,  5984,  6006,  6005,  5499,  5500,  5522,  5521
5020,  5985,  5986,  6008,  6007,  5501,  5502,  5524,  5523
5021,  5986,  5987,  6009,  6008,  5502,  5503,  5525,  5524
5022,  5987,  5988,  6010,  6009,  5503,  5504,  5526,  5525
5023,  5988,  5989,  6011,  6010,  5504,  5505,  5527,  5526
5024,  5989,  5990,  6012,  6011,  5505,  5506,  5528,  5527
5025,  5990,  5991,  6013,  6012,  5506,  5507,  5529,  5528
5026,  5991,  5992,  6014,  6013,  5507,  5508,  5530,  5529
5027,  5992,  5993,  6015,  6014,  5508,  5509,  5531,  5530
5028,  5993,  5994,  6016,  6015,  5509,  5510,  5532,  5531
5029,  5994,  5995,  6017,  6016,  5510,  5511,  5533,  5532
5030,  5995,  5996,  6018,  6017,  5511,  5512,  5534,  5533
5031,  5996,  5997,  6019,  6018,  5512,  5513,  5535,  5534
5032,  5997,  5998,  6020,  6019,  5513,  5514,  5536,  5535
5033,  5998,  5999,  6021,  6020,  5514,  5515,  5537,  5536
5034,  5999,  6000,  6022,  6021,  5515,  5516,  5538,  5537
5035,  6000,  6001,  6023,  6022,  5516,  5517,  5539,  5538
5036,  6001,  6002,  6024,  6023,  5517,  5518,  5540,  5539
5037,  6002,  6003,  6025,  6024,  5518,  5519,  5541,  5540
5038,  6003,  6004,  6026,  6025,  5519,  5520,  5542,  5541
5039,  6004,  6005,  6027,  6026,  5520,  5521,  5543,  5542
5040,  6005,  6006,  6028,  6027,  5521,  5522,  5544,  5543
5041,  6007,  6008,  6030,  6029,  5523,  5524,  5546,  5545
5042,  6008,  6009,  6031,  6030,  5524,  5525,  5547,  5546
5043,  6009,  6010,  6032,  6031,  5525,  5526,  5548,  5547
5044,  6010,  6011,  6033,  6032,  5526,  5527,  5549,  5548
5045,  6011,  6012,  6034,  6033,  5527,  5528,  5550,  5549
5046,  6012,  6013,  6035,  6034,  5528,  5529,  5551,  5550
5047,  6013,  6014,  6036,  6035,  5529,  5530,  5552,  5551
5048,  6014,  6015,  6037,  6036,  5530,  5531,  5553,  5552
5049,  6015,  6016,  6038,  6037,  5531,  5532,  5554,  5553
5050,  6016,  6017,  6039,  6038,  5532,  5533,  5555,  5554
5051,  6017,  6018,  6040,  6039,  5533,  5534,  5556,  5555
5052,  6018,  6019,  6041,  6040,  5534,  5535,  5557,  5556
5053,  6019,  6020,  6042,  6041,  5535,  5536,  5558,  5557
5054,  6020,  6021,  6043,  6042,  5536,  5537,  5559,  5558
5055,  6021,  6022,  6044,  6043,  5537,  5538,  5560,  5559
5056,  6022,  6023,  6045,  6044,  5538,  5539,  5561,  5560
5057,  6023,  6024,  6046,  6045,  5539,  5540,  5562,  5561
5058,  6024,  6025,  6047,  6046,  5540,  5541,  5563,  5562
5059,  6025,  6026,  6048,  6047,  5541,  5542,  5564,  5563
5060,  6026,  6027,  6049,  6048,  5542,  5543,  5565,  5564
5061,  6027,  6028,  6050,  6049,  5543,  5544,  5566,  5565
5062,  6029,  6030,  6052,  6051,  5545,  5546,  5568,  5567
5063,  6030,  6031,  6053,  6052,  5546,  5547,  5569,  5568
5064,  6031,  6032,  6054,  6053,  5547,  5548,  5570,  5569
5065,  6032,  6033,  6055,  6054,  5548,  5549,  5571,  5570
5066,  6033,  6034,  6056,  6055,  5549,  5550,  5572,  5571
5067,  6034,  6035,  6057,  6056,  5550,  5551,  5573,  5572
5068,  6035,  6036,  6058,  6057,  5551,  5552,  5574,  5573
5069,  6036,  6037,  6059,  6058,  5552,  5553,  5575,  5574
5070,  6037,  6038,  6060,  6059,  5553,  5554,  5576,  5575
5071,  6038,  6039,  6061,  6060,  5554,  5555,  5577,  5576
5072,  6039,  6040,  6062,  6061,  5555,  5556,  5578,  5577
5073,  6040,  6041,  6063,  6062,  5556,  5557,  5579,  5578
5074,  6041,  6042,  6064,  6063,  5557,  5558,  5580,  5579
5075,  6042,  6043,  6065,  6064,  5558,  5559,  5581,  5580
5076,  6043,  6044,  6066,  6065,  5559,  5560,  5582,  5581
5077,  6044,  6045,  6067,  6066,  5560,  5561,  5583,  5582
5078,  6045,  6046,  6068,  6067,  5561,  5562,  5584,  5583
5079,  6046,  6047,  6069,  6068,  5562,  5563,  5585,  5584
5080,  6047,  6048,  6070,  6069,  5563,  5564,  5586,  5585
5081,  6048,  6049,  6071,  6070,  5564,  5565,  5587,  5586
5082,  6049,  6050,  6072,  6071,  5565,  5566,  5588,  5587
5083,  6051,  6052,  6074,  6073,  5567,  5568,  5590,  5589
5084,  6052,  6053,  6075,  6074,  5568,  5569,  5591,  5590
5085,  6053,  6054,  6076,  6075,  5569,  5570,  5592,  5591
5086,  6054,  6055,  6077,  6076,  5570,  5571,  5593,  5592
5087,  6055,  6056,  6078,  6077,  5571,  5572,  5594,  5593
5088,  6056,  6057,  6079,  6078,  5572,  5573,  5595,  5594
5089,  6057,  6058,  6080,  6079,  5573,  5574,  5596,  5595
5090,  6058,  6059,  6081,  6080,  5574,  5575,  5597,  5596
5091,  6059,  6060,  6082,  6081,  5575,  5576,  5598,  5597
5092,  6060,  6061,  6083,  6082,  5576,  5577,  5599,  5598
5093,  6061,  6062,  6084,  6083,  5577,  5578,  5600,  5599
5094,  6062,  6063,  6085,  6084,  5578,  5579,  5601,  5600
5095,  6063,  6064,  6086,  6085,  5579,  5580,  5602,  5601
5096,  6064,  6065,  6087,  6086,  5580,  5581,  5603,  5602
5097,  6065,  6066,  6088,  6087,  5581,  5582,  5604,  5603
5098,  6066,  6067,  6089,  6088,  5582,  5583,  5605,  5604
5099,  6067,  6068,  6090,  6089,  5583,  5584,  5606,  5605
5100,  6068,  6069,  6091,  6090,  5584,  5585,  5607,  5606
5101,  6069,  6070,  6092,  6091,  5585,  5586,  5608,  5607
5102,  6070,  6071,  6093,  6092,  5586,  5587,  5609,  5608
5103,  6071,  6072,  6094,  6093,  5587,  5588,  5610,  5609
5104,  6073,  6074,  6096,  6095,  5589,  5590,  5612,  5611
5105,  6074,  6075,  6097,  6096,  5590,  5591,  5613,  5612
5106,  6075,  6076,  6098,  6097,  5591,  5592,  5614,  5613
5107,  6076,  6077,  6099,  6098,  5592,  5593,  5615,  5614
5108,  6077,  6078,  6100,  6099,  5593,  5594,  5616,  5615
5109,  6078,  6079,  6101,  6100,  5594,  5595,  5617,  5616
5110,  6079,  6080,  6102,  6101,  5595,  5596,  5618,  5617
5111,  6080,  6081,  6103,  6102,  5596,  5597,  5619,  5618
5112,  6081,  6082,  6104,  6103,  5597,  5598,  5620,  5619
5113,  6082,  6083,  6105,  6104,  5598,  5599,  5621,  5620
5114,  6083,  6084,  6106,  6105,  5599,  5600,  5622,  5621
5115,  6084,  6085,  6107,  6106,  5600,  5601,  5623,  5622
5116,  6085,  6086,  6108,  6107,  5601,  5602,  5624,  5623
5117,  6086,  6087,  6109,  6108,  5602,  5603,  5625,  5624
5118,  6087,  6088,  6110,  6109,  5603,  5604,  5626,  5625
5119,  6088,  6089,  6111,  6110,  5604,  5605,  5627,  5626
5120,  6089,  6090,  6112,  6111,  5605,  5606,  5628,  5627
5121,  6090,  6091,  6113,  6112,  5606,  5607,  5629,  5628
5122,  6091,  6092,  6114,  6113,  5607,  5608,  5630,  5629
5123,  6092,  6093,  6115,  6114,  5608,  5609,  5631,  5630
5124,  6093,  6094,  6116,  6115,  5609,  5610,  5632,  5631
5125,  6095,  6096,  6118,  6117,  5611,  5612,  5634,  5633
5126,  6096,  6097,  6119,  6118,  5612,  5613,  5635,  5634
5127,  6097,  6098,  6120,  6119,  5613,  5614,  5636,  5635
5128,  6098,  6099,  6121,  6120,  5614,  5615,  5637,  5636
5129,  6099,  6100,  6122,  6121,  5615,  5616,  5638,  5637
5130,  6100,  6101,  6123,  6122,  5616,  5617,  5639,  5638
5131,  6101,  6102,  6124,  6123,  5617,  5618,  5640,  5639
5132,  6102,  6103,  6125,  6124,  5618,  5619,  5641,  5640
5133,  6103,  6104,  6126,  6125,  5619,  5620,  5642,  5641
5134,  6104,  6105,  6127,  6126,  5620,  5621,  5643,  5642
5135,  6105,  6106,  6128,  6127,  5621,  5622,  5644,  5643
5136,  6106,  6107,  6129,  6128,  5622,  5623,  5645,  5644
5137,  6107,  6108,  6130,  6129,  5623,  5624,  5646,  5645
5138,  6108,  6109,  6131,  6130,  5624,  5625,  5647,  5646
5139,  6109,  6110,  6132,  6131,  5625,  5626,  5648,  5647
5140,  6110,  6111,  6133,  6132,  5626,  5627,  5649,  5648
5141,  6111,  6112,  6134,  6133,  5627,  5628,  5650,  5649
5142,  6112,  6113,  6135,  6134,  5628,  5629,  5651,  5650
5143,  6113,  6114,  6136,  6135,  5629,  5630,  5652,  5651
5144,  6114,  6115,  6137,  6136,  5630,  5631,  5653,  5652
5145,  6115,  6116,  6138,  6137,  5631,  5632,  5654,  5653
5146,  6117,  6118,  6140,  6139,  5633,  5634,  5656,  5655
5147,  6118,  6119,  6141,  6140,  5634,  5635,  5657,  5656
5148,  6119,  6120,  6142,  6141,  5635,  5636,  5658,  5657
5149,  6120,  6121,  6143,  6142,  5636,  5637,  5659,  5658
5150,  6121,  6122,  6144,  6143,  5637,  5638,  5660,  5659
5151,  6122,  6123,  6145,  6144,  5638,  5639,  5661,  5660
5152,  6123,  6124,  6146,  6145,  5639,  5640,  5662,  5661
5153,  6124,  6125,  6147,  6146,  5640,  5641,  5663,  5662
5154,  6125,  6126,  6148,  6147,  5641,  5642,  5664,  5663
5155,  6126,  6127,  6149,  6148,  5642,  5643,  5665,  5664
5156,  6127,  6128,  6150,  6149,  5643,  5644,  5666,  5665
5157,  6128,  6129,  6151,  6150,  5644,  5645,  5667,  5666
5158,  6129,  6130,  6152,  6151,  5645,  5646,  5668,  5667
5159,  6130,  6131,  6153,  6152,  5646,  5647,  5669,  5668
5160,  6131,  6132,  6154,  6153,  5647,  5648,  5670,  5669
5161,  6132,  6133,  6155,  6154,  5648,  5649,  5671,  5670
5162,  6133,  6134,  6156,  6155,  5649,  5650,  5672,  5671
5163,  6134,  6135,  6157,  6156,  5650,  5651,  5673,  5672
5164,  6135,  6136,  6158,  6157,  5651,  5652,  5674,  5673
5165,  6136,  6137,  6159,  6158,  5652,  5653,  5675,  5674
5166,  6137,  6138,  6160,  6159,  5653,  5654,  5676,  5675
5167,  6139,  6140,  6162,  6161,  5655,  5656,  5678,  5677
5168,  6140,  6141,  6163,  6162,  5656,  5657,  5679,  5678
5169,  6141,  6142,  6164,  6163,  5657,  5658,  5680,  5679
5170,  6142,  6143,  6165,  6164,  5658,  5659,  5681,  5680
5171,  6143,  6144,  6166,  6165,  5659,  5660,  5682,  5681
5172,  6144,  6145,  6167,  6166,  5660,  5661,  5683,  5682
5173,  6145,  6146,  6168,  6167,  5661,  5662,  5684,  5683
5174,  6146,  6147,  6169,  6168,  5662,  5663,  5685,  5684
5175,  6147,  6148,  6170,  6169,  5663,  5664,  5686,  5685
5176,  6148,  6149,  6171,  6170,  5664,  5665,  5687,  5686
5177,  6149,  6150,  6172,  6171,  5665,  5666,  5688,  5687
5178,  6150,  6151,  6173,  6172,  5666,  5667,  5689,  5688
5179,  6151,  6152,  6174,  6173,  5667,  5668,  5690,  5689
5180,  6152,  6153,  6175,  6174,  5668,  5669,  5691,  5690
5181,  6153,  6154,  6176,  6175,  5669,  5670,  5692,  5691
5182,  6154,  6155,  6177,  6176,  5670,  5671,  5693,  5692
5183,  6155,  6156,  6178,  6177,  5671,  5672,  5694,  5693
5184,  6156,  6157,  6179,  6178,  5672,  5673,  5695,  5694
5185,  6157,  6158,  6180,  6179,  5673,  5674,  5696,  5695
5186,  6158,  6159,  6181,  6180,  5674,  5675,  5697,  5696
5187,  6159,  6160,  6182,  6181,  5675,  5676,  5698,  5697
5188,  6161,  6162,  6184,  6183,  5677,  5678,  5700,  5699
5189,  6162,  6163,  6185,  6184,  5678,  5679,  5701,  5700
5190,  6163,  6164,  6186,  6185,  5679,  5680,  5702,  5701
5191,  6164,  6165,  6187,  6186,  5680,  5681,  5703,  5702
5192,  6165,  6166,  6188,  6187,  5681,  5682,  5704,  5703
5193,  6166,  6167,  6189,  6188,  5682,  5683,  5705,  5704
5194,  6167,  6168,  6190,  6189,  5683,  5684,  5706,  5705
5195,  6168,  6169,  6191,  6190,  5684,  5685,  5707,  5706
5196,  6169,  6170,  6192,  6191,  5685,  5686,  5708,  5707
5197,  6170,  6171,  6193,  6192,  5686,  5687,  5709,  5708
5198,  6171,  6172,  6194,  6193,  5687,  5688,  5710,  5709
5199,  6172,  6173,  6195,  6194,  5688,  5689,  5711,  5710
5200,  6173,  6174,  6196,  6195,  5689,  5690,  5712,  5711
5201,  6174,  6175,  6197,  6196,  5690,  5691,  5713,  5712
5202,  6175,  6176,  6198,  6197,  5691,  5692,  5714,  5713
5203,  6176,  6177,  6199,  6198,  5692,  5693,  5715,  5714
5204,  6177,  6178,  6200,  6199,  5693,  5694,  5716,  5715
5205,  6178,  6179,  6201,  6200,  5694,  5695,  5717,  5716
5206,  6179,  6180,  6202,  6201,  5695,  5696,  5718,  5717
5207,  6180,  6181,  6203,  6202,  5696,  5697,  5719,  5718
5208,  6181,  6182,  6204,  6203,  5697,  5698,  5720,  5719
5209,  6183,  6184,  6206,  6205,  5699,  5700,  5722,  5721
5210,  6184,  6185,  6207,  6206,  5700,  5701,  5723,  5722
5211,  6185,  6186,  6208,  6207,  5701,  5702,  5724,  5723
5212,  6186,  6187,  6209,  6208,  5702,  5703,  5725,  5724
5213,  6187,  6188,  6210,  6209,  5703,  5704,  5726,  5725
5214,  6188,  6189,  6211,  6210,  5704,  5705,  5727,  5726
5215,  6189,  6190,  6212,  6211,  5705,  5706,  5728,  5727
5216,  6190,  6191,  6213,  6212,  5706,  5707,  5729,  5728
5217,  6191,  6192,  6214,  6213,  5707,  5708,  5730,  5729
5218,  6192,  6193,  6215,  6214,  5708,  5709,  5731,  5730
5219,  6193,  6194,  6216,  6215,  5709,  5710,  5732,  5731
5220,  6194,  6195,  6217,  6216,  5710,  5711,  5733,  5732
5221,  6195,  6196,  6218,  6217,  5711,  5712,  5734,  5733
5222,  6196,  6197,  6219,  6218,  5712,  5713,  5735,  5734
5223,  6197,  6198,  6220,  6219,  5713,  5714,  5736,  5735
